created_at,text
Apr 24,"['@BurgerKing', 'Angry', 'Whopper', 'is', 'LEGIT', 'y""all.', 'So', 'good.']"
Apr 24,"['@BurgerKing', 'can', 'i', 'still', 'use', 'these???', 'https://t.co/fpmhjO1PgF']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'Go', 'back', 'to', 'the', 'kitchen']"
Apr 24,"['@BurgerKing', 'Creeper', 'vibe', 'https://t.co/bJ4n6ktjvJ']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['#TBT', 'pictures', 'of', 'the', '#McWhopper', 'making', 'off', 'back', 'in', '2015.', 'Still', 'one', 'of', 'my', 'fav', 'campaigns', 'ever.', 'Lucky', 'to', 'have', 'the', 'chan…', 'https://t.co/QQninHFzAj']"
Apr 24,"['#BurgerKing', 'always', 'throws', 'that', 'one', 'onion', 'ring', 'in', 'your', 'fries', 'to', 'let', 'you', 'know', 'you', 'messed', 'up.']"
Apr 24,"['@Krstl_Izza', 'burgerking', 'cabbagepatch']"
Apr 24,"['@BurgerKing', 'is', 'out', 'here', 'wildin.', 'Commercials', 'trying', 'to', 'flex', 'on', 'other', 'joints', 'cause', 'they', 'don’t', 'have', 'spicy', 'nuggets.', 'Lma…', 'https://t.co/2ypDFozJnQ']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'Don""t', 'you', 'start', 'with', 'that', 'shit']"
Apr 24,"['RT', '@ihatethiswebsi9:', '@didierdelmeruk', '@EUVoteLeave23rd', '@Conservatives', '@BurgerKing', '@theresa_may', '@CCHQPress', '@ConHome', '@TheConWom', '@DCBMEP', '@andre…']"
Apr 24,"['@BurgerKing', 'been', 'waiting', 'on', 'my', 'food', 'for', '25', 'minutes.', 'There', 'were', 'only', '2', 'people', 'in', 'front', 'of', 'me.', 'And', 'both', 'people', 'after…', 'https://t.co/W5sDrp4M65']"
Apr 24,"['RT', '@Angiexkevin:', '@RodSquare_', '@More_AhreUwUr', 'AGUNTE', 'BURGERKING', 'we', 'na', 'que', 've']"
Apr 24,"['@BurgerKing', 'Thank', 'you', 'Burger', 'King,', 'very', 'cool!']"
Apr 24,"['Angry', 'Whopper', 'labeling', 'on', 'point!', '@BurgerKing', 'https://t.co/YB3AudY5vy']"
Apr 24,"['After', 'waiting', 'more', 'than', '15', 'minutes', 'for', 'chicken', 'tenders', 'and', 'fries....these', 'are', 'the', 'fries', 'I', 'get....get', 'it', 'together…', 'https://t.co/hv6MjED6pb']"
Apr 24,"['Mr.Stark', 'is', 'coming', 'back', 'from', 'space', 'and', 'he', 'will', 'ask', 'for', 'an', 'American', 'CheeseBurger..So', '@BurgerKing', 'you', 'better', 'be', 'ready…', 'https://t.co/HDRMGNDX9J']"
Apr 24,"['@BurgerKing', '@SonyGangNick', 'https://t.co/q5A311UHjm']"
Apr 24,"['Budget', 'Friendly!', 'Burger', 'King', 'Whopper', 'Jr.', '–', 'A', 'Consumer', 'and', 'Car', 'Exam', 'Reviews', 'Classic', 'Food', 'Review', '#burgerking', '#Whopper…', 'https://t.co/iiu23DF3eL']"
Apr 24,"['@BurgerKing', 'Damn.', 'Even', 'Burger', 'King', 'is', 'more', 'hip', 'than', 'me.']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'https://t.co/dNGFVXftGb']"
Apr 24,"['1999', 'to', '2019', 'kids', 'meal', 'toys', '@BurgerKing', '@Pokemon', 'https://t.co/C5yishHUH2']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@BurgerKing', 'hey', 'did', 'you', 'guys', 'change', 'the', 'size', 'of', 'the', 'fries', 'and', 'drink', 'in', 'the', 'King', 'Box?', 'Was', 'getting', 'smalls', 'up', 'until', 'no…', 'https://t.co/jSR0dTBOtx']"
Apr 24,"['@BurgerKing', 'the', 'best', 'burger', 'to', 'eat', 'is', 'with', 'a', 'King!!!', 'I', 'have', 'more', 'with', 'visuals']"
Apr 24,"['@BurgerKing', 'your', 'employee', 'just', 'made', 'fun', 'of', 'me', 'to', 'the', 'other', 'employee', 'like', 'as', 'she', 'handed', 'the', 'food', 'over', 'at', 'the', 'drive', 'i…', 'https://t.co/0ZnC3fZcFM']"
Apr 24,"['@BurgerKing', 'go', 'bankrupt']"
Apr 24,"['New', 'burgerking', 'sponge', 'bob@toy']"
Apr 24,"['@MercyForAnimals', '@BurgerKing', '@paulwesley', 'Welp', 'lets', 'go', 'to', 'St.', 'Louis', 'and', 'order', 'a', 'bunch', 'so', 'it', 'can', 'be', 'distributed', 'natio…', 'https://t.co/UHiVPMFjh9']"
Apr 24,"['RT', '@OnlyNameBrand:', '@HannJadali', '😂', 'https://t.co/wsmVYgDbTs']"
Apr 24,"['Burgerking', 'Candlestick']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@stephenasmith', 'Joining', 'in', 'with', 'my', '5', '1.', 'Janitor', 'at', '@CalumetCity', '15y', '2.', 'Flipped', 'Burgers', '@BurgerKing', '16y', '3.', 'Cook', '@kfc…', 'https://t.co/XMTjxBDSJG']"
Apr 24,"['Wow', '@McDonalds', 'the', 'damn', 'pickle', 'is', 'bigger', 'then', 'the', 'burger.', 'I', 'think', 'I""ll', 'stick', 'with', '@BurgerKing', 'from', 'now', 'on', 'https://t.co/dIOjdhUQFz']"
Apr 24,"['@BurgerKing', 'what', 'the', 'heck', 'happened', 'to', 'my', 'side', 'salad', '😩😩', 'This', 'is', 'why', 'it’s', 'not', 'worth', 'being', 'healthy.…', 'https://t.co/8cnVqCvlE1']"
Apr 24,"['@SenatorMeow', 'My', 'favorite', 'thing', 'about', 'this', 'is', 'that', 'it', 'uses', 'the', '@BurgerKing', 'marketing', 'font']"
Apr 24,"['5', 'jobs', 'I""ve', 'had:', '-', 'paper', 'route', '(less', 'than', 'min', 'wage)', '-', 'Racetrack', 'usher', '(more', 'than', 'min', 'wage!)', '-', 'waitress', '(less', 'than', 'm…', 'https://t.co/5eP6KFBtX7']"
Apr 24,"['RT', '@BurgerKing:', 'that""s', 'not', 'a', 'black', 'hole.', 'https://t.co/DUXIcRoMeS']"
Apr 24,"['@jayneshrum', 'hi', 'Jayne.', 'that""s', 'not', 'what', 'we', 'like', 'to', 'hear.', 'we', 'want', 'to', 'share', 'your', 'feedback', 'with', 'the', 'location', 'for', 'review.…', 'https://t.co/ok4pAlG48m']"
Apr 24,"['@BurgerKing', 'tell', 'me', 'how', 'I', 'waited', '42', 'minutes', 'for', 'my', 'food.', 'Talkin', 'bout', '“fast', 'food”.', 'You', 'slow', 'food.', 'Slow', 'food', 'slow', 'food', 'yea', 'that’s', 'you!!!']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['I’ve', 'only', 'had', 'one', 'for', '4', 'years', 'and', 'that’s', 'still', '@BurgerKing', '😜💯', 'https://t.co/gLQ7pRnGWH']"
Apr 24,"['@BurgerKing', 'hi', 'I', 'would', 'like', 'refund', 'on', 'my', 'onion', 'rings', 'that', 'I', 'requested', 'to', 'be', 'fresh', 'please', 'and', 'thank', 'you', 'this', 'is', 'loca…', 'https://t.co/xzDfHqUy5d']"
Apr 24,"['@BurgerKing', 'This', 'pup', 'loves', 'bacon', 'cheese', 'tots', 'and', 'sweet', 'tea', '#goldenretriever', '#hecanthavethemtho', 'https://t.co/AMXmzvdja8']"
Apr 24,"['@BurgerKing', '@Crazyblox_', 'No', 'u.', '@McDonalds', 'and', '🥓🥓🥓', '#BaconArmy']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@WingateEra', '@mariaaa_sophia', '@BurgerKing', 'Gross', 'asf']"
Apr 24,"['RT', '@AdamJamesM60:', '@allgood_pat', '@InSpiteOfTrump', '@BurgerKing', 'Thanks', '😊', 'I', 'still', 'don""t', 'believe', 'they', 'will,', 'but', 'it""s', 'nice', 'to', 'hear!']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['#3GCapital', 'made', 'cost-cutting', '(Zero-based', 'budgeting)', 'a', 'mantra', 'after', 'it', 'bought', 'American', 'icons', 'such', 'as', '#Heinz', 'and…', 'https://t.co/i4plQK4pPQ']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['5', 'jobs', 'I’ve', 'had', '1)', 'Spitting', 'in', 'food', '@BurgerKing', '2)', 'Mason', '3)', 'Drug', 'Dealer', '4)', 'Art', 'Supply', 'Store', 'Clerk', '5)', 'College', 'Professor']"
Apr 24,"['I""m', 'at', '@BurgerKing', 'in', 'Philadelphia,', 'PA', 'https://t.co/6sEHj6JsOl']"
Apr 24,"['RT', '@AllenHenry:', 'Sometimes', 'a', 'girl', 'just', 'needs', 'her', '@BurgerKing', 'https://t.co/7K3uMt5FVP']"
Apr 24,"['If', 'BK', 'changed', 'their', 'fries', 'to', 'the', 'shoestring', 'style...I', 'would', 'pick', 'you', 'every', 'time', 'over', 'McDonald’s.', 'Just', 'sayin..@BurgerKing']"
Apr 24,"['@BurgerKing', '@Shusky0', 'Don""t', 'encourage', 'this', 'behavior', 'with', 'a', 'retweet', 'thank', 'you', 'uwu']"
Apr 24,"['@', 'BURGERKING']"
Apr 24,"['@didierdelmeruk', '@EUVoteLeave23rd', '@Conservatives', '@BurgerKing', '@theresa_may', '@CCHQPress', '@ConHome', '@TheConWom', '@DCBMEP…', 'https://t.co/ePWG85ZEeV']"
Apr 24,"['@BurgerKing', 'Meat.']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@didierdelmeruk:', '@EUVoteLeave23rd', '@Conservatives', '@BurgerKing', '@theresa_may', '@CCHQPress', '@ConHome', '@TheConWom', '@DCBMEP', '@andreajenkyns', '@johnred…']"
Apr 24,"['@BurgerKing', 'Is', 'there', 'a', 'burger', 'king', 'in', 'russia?']"
Apr 24,"['@BurgerKing', 'your', 'new', 'ad', 'is', 'literally', 'driving', 'people', 'away', '😂😂']"
Apr 24,"['@BurgerKing', 'where""s', 'my', '3¢', 'triple', 'whopper', 'coupon', 'at?']"
Apr 24,"['@allgood_pat', '@InSpiteOfTrump', '@BurgerKing', 'Thanks', '😊', 'I', 'still', 'don""t', 'believe', 'they', 'will,', 'but', 'it""s', 'nice', 'to', 'hear!']"
Apr 24,"['@EUVoteLeave23rd', '@Conservatives', '@BurgerKing', '@theresa_may', '@CCHQPress', '@ConHome', '@TheConWom', '@DCBMEP', '@andreajenkyns…', 'https://t.co/sfpE75oRGr']"
Apr 24,"['RT', '@MullenLoweGroup:', 'Congrats', 'to', '@LOLAmullenlowe', 'on', 'winning', 'Gold', 'at', 'the', '@andyawards', 'for', 'the', '@BurgerKing', 'Bloody', 'Nightmares', 'campaign!', 'See', 'the…']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['Excuse', 'Me?', 'https://t.co/i8zH4P8mj7']"
Apr 24,"['Cashier', '@Walmart', 'Cashier', '@CircleKArizona', 'Hostess', '@Shoneys', 'Cook', '@BurgerKing', 'Traveling', 'Nurse', 'in', '#tucsonaz', 'https://t.co/YXxoROOzXZ']"
Apr 24,"['Five', 'jobs', '1)', 'grocery', 'bagger', 'at', '@Publix', '2)', 'burger', 'flipper', 'at', '@BurgerKing', '3)', 'the', '🐀', 'at', '@ChuckECheeses', '4)', 'profession…', 'https://t.co/wSh5w0oeuH']"
Apr 24,"['@BurgerKing', '@LazarBeamYT']"
Apr 24,"['This', 'is', 'unimaginably', 'good', 'for', 'business', 'https://t.co/Lj38lrZIc5']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['Is', 'there', 'a', 'reason', '@McDonalds', 'gets', 'my', 'order', 'wrong', 'like', '4-5', 'times', 'a', 'month,', 'but', '@BurgerKing', 'and', '@Wendys', 'never', 'do?', 'It’s…', 'https://t.co/Y31fGd5xos']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@AdamJamesM60:', 'My', 'first', 'job', 'was', 'at', '@BurgerKing', 'Wonder', 'if', 'I""ll', 'ever', 'have', 'a', 'burger', 'named', 'after', 'me?', '🤔', 'https://t.co/OKG92WZnMk']"
Apr 24,"['1.', 'Crew', 'member', 'at', '@BurgerKing', '2.', 'Reporter/Web', 'Master', '@TheSoundsNews', '3.', 'IT', 'Support', 'Tech', 'at', '@SPSCC', '4.', 'Customer', 'Servic…', 'https://t.co/rpPZlGTCZV']"
Apr 24,"['@MercyForAnimals', '@BurgerKing', '😍😍😍😍']"
Apr 24,"['Josefina:', 'nadie', 'porque', 're', 'largo,', 'alta', 'paja', 'Jose:', 'casi', 'todos', 'Jo,', 'Jochu,', 'Josi:', 'amigxs', 'Coqui,', 'Cocó:', 'familia', 'Sofi:', 'tod…', 'https://t.co/YbKiHBWgCI']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@katiebasil_:', 'nobody:', 'literally', 'no', 'one', 'at', 'all:', 'me:', 'https://t.co/b7OdrzDaj1']"
Apr 24,"['@BurgerKing', 'whopper', 'jr', 'https://t.co/vGgWpi20DO']"
Apr 24,"['@BurgerKing', 'I', 'am', 'from', 'germany', 'and', 'I', 'like', 'Burger', 'King', '❤️']"
Apr 24,"['Listen', 'here', 'you', 'dumb', 'i', 'eat', 'u', 'for', 'lunch', 'so', 'shut', 'https://t.co/QeBQjVFGd1']"
Apr 24,"['@BurgerKing', '*cries*']"
Apr 24,"['@garpike28', '@Wendys', '@BurgerKing', '😂😂😂😩', 'I', 'will', 'now', 'half', 'to', 'keep', 'my', 'replacement', 'BBQ', 'sauce', 'a', 'secret.', 'Afraid', 'that', 'company…', 'https://t.co/x6iOPRwi6j']"
Apr 24,"['@BurgerKing', 'YA', 'YEET']"
Apr 24,"['My', 'first', 'job', 'was', 'at', '@BurgerKing', 'Wonder', 'if', 'I""ll', 'ever', 'have', 'a', 'burger', 'named', 'after', 'me?', '🤔', 'https://t.co/OKG92WZnMk']"
Apr 24,"['RT', '@DescuentosRata:', '#Descuentosguata', 'de', 'miércoles', 'con', '💳', '(1/2)', '🐀💳CMR:', '-40%', 'en', 'Bravissimo', 'y', 'Domino""s', 'Pizza', '🐀💳Líder:', '-40%', 'en', 'DunkinDonuts', 'y', 'B…']"
Apr 24,"['@Visually2U', '@Wendys', 'I', 'know...', 'I""m', 'just', 'gonna', 'stock', 'pile', '@BurgerKing', 'BBQ', 'sauce.', 'It', 'is', 'much', 'better', 'now!']"
Apr 24,"['@Wendys', '@BreBreDoesStuff', 'Whoa!!', '@BurgerKing', 'get', 'em!!', '@OhManItsDan1995']"
Apr 24,"['@BurgerKing', '@ClassicMain', 'King']"
Apr 24,"['@Deliveroo_FR', 'jai', 'commandé', 'a', '22h30', 'il', 'est', '23h44', 'toujours', 'pas', 'la', 'commande', 'pas', 'un', 'coup', 'de', 'fil', 'ni', 'pour', 'prévenir…', 'https://t.co/29Zixfibxg']"
Apr 24,"['I', 'would', 'like', 'to', 'thank', '@BurgerKing', 'for', 'closing', 'its', 'location', 'in', 'my', 'town.', 'The', 'employees', 'were', 'known', 'racists', 'who', 'shut', 'do…', 'https://t.co/9H10HOUNSZ']"
Apr 24,"['RT', '@aHappyFoodieAte:', 'Has', 'anyone', 'tried', 'the', '#impossibleburger', 'from', '#burgerking', '?', 'I', 'am', 'intrigued...looks', 'like', 'these', 'are', 'only', 'available', 'in', 'the…']"
Apr 24,"['@Wendys', 'so', 'y""all', 'just', 'gonna', 'let', '@BurgerKing', 'back', 'door', 'you.', 'Really', 'your', 'gonna', 'let', 'them', 'do', 'spicy', 'nuggets?', 'What""s', 'up', 'w…', 'https://t.co/PeGL5qaXYu']"
Apr 24,"['Do', 'burger', 'king', 'only', 'sell', 'whoppers', 'now?', '#burgerking', 'Can""t', 'buy', 'anything', 'else?', 'Gonna', 'make', 'everyone', 'go', 'to', 'McDonalds', 'f…', 'https://t.co/fSrPAbEIYD']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@AntisocialWeeb', '@BurgerKing', '@Krafty_Kidd', 'yeah', 'it', 'dossse!', '😤😔😳😎😁☝️✌️😢']"
Apr 24,"['@RyanPollack_', '@BurgerKing', 'Also', 'Walburgers.']"
Apr 24,"['RT', '@katiebasil_:', 'nobody:', 'literally', 'no', 'one', 'at', 'all:', 'me:', 'https://t.co/b7OdrzDaj1']"
Apr 24,"['@BurgerKing', 'oh', 'no']"
Apr 24,"['RT', '@SousVide4Life:', 'THIS', 'COMPOUND', 'BUTTER', 'EXPERIMENT', 'WAS', 'AMAZING!', '@Arbys', ',', '@BurgerKing', ',', '@TacoBell', 'and', '@Wendys', 'https://t.co/zHc1XRABEc', 'via…']"
Apr 24,"['@BurgerKing', 'Gimme', 'a', 'free', 'hamburger']"
Apr 24,"['@sethseneca', '@BurgerKing', 'We', 'like', 'the', 'first', 'option!', '😉']"
Apr 24,"['I', 'feel', 'like', 'this', 'is', 'a', 'missed', 'opportunity.', '@Wendys', '@BurgerKing', '@McDonalds']"
Apr 24,"['What""s', 'it', 'gon', 'take', 'for', 'yall', 'to', 'bring', 'the', 'spicy', 'chicken', 'nuggets', 'back', '@Wendys', '😤', 'yall', 'got', '@BurgerKing', 'stealing', 'yall', 'swag', 'now', 'smh']"
Apr 24,"['Every', 'time', 'I', 'see', 'that', 'new', 'Burger', 'King', 'advert', '(at', 'the', 'Drive', 'Thru)', 'it', 'makes', 'me', 'laugh.', 'Think', 'I’m', 'in', 'the', 'minority', 'though', '#burgerking']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['Guns', 'dont', 'make', 'Americans', 'violent.', 'It""s', 'the', 'fact', 'that', '@BurgerKing', 'doesn""t', 'automatically', 'put', 'cheese', 'in', 'their', 'damn', '#Whopper', '#Comedy']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['Thanks', 'for', 'reaching', 'out!', 'https://t.co/ZBiRiKLqhy']"
Apr 24,"['@McDonalds', 'REALLY', 'Micky-D?', 'An', 'EFFING', '#PaperStraw', 'for', 'a', '#Milkshake?', 'Are', 'you', 'EFFING', 'NUTS?', 'Time', 'for', 'everyone', 'to', 'move', 'o…', 'https://t.co/pFk5f5BLRd']"
Apr 24,"['Mmmm,', 'war', 'of', 'the', '#veggieburger', 'Which', 'is', 'better-', '#aandw', 'or', '#burgerking', 'https://t.co/EXySm0OiWL']"
Apr 24,"['@BurgerKingBR', '@BurgerKing', '#nice', '#photo', '#pic', 'https://t.co/AmunOvTdU6']"
Apr 24,"['#bunlessbaconkingfail', '@BurgerKing', 'https://t.co/1ottuqZsrx']"
Apr 24,"['@bVKaiiN0W9mrjc', 'well', 'that’s', 'no', 'good.', 'plz', 'DM', 'us', 'your', 'contact', 'info', 'and', 'the', 'location', 'address', 'so', 'we', 'can', 'figure', 'this', 'out!']"
Apr 24,"['@CDC_XzchipzX', 'this', 'isn’t', 'the', 'quality', 'we’d', 'expect.', 'plz', 'DM', 'us', 'the', 'restaurant', 'location', 'and', 'your', 'contact', 'info', 'so', 'we', 'can', 'look', 'into', 'this.', 'thx!']"
Apr 24,"['@BurgerKing', 'Yoink']"
Apr 24,"['@pink_chi_games', 'we', 'apologize', 'that', 'you""ve', 'received', 'such', 'unsatisfying', 'food.', 'we', 'will', 'definitely', 'get', 'this', 'looked', 'into', 'w…', 'https://t.co/qCcoPLiYbR']"
Apr 24,"['@BurgerKing', 'ok']"
Apr 24,"['RT', '@outlawclogger:', 'Thanks', '@BurgerKing', 'for', 'screwing', 'up', 'my', 'order', 'again..', 'u', 'pay', 'for', 'a', 'double', 'hamburger', 'and', 'only', 'get', '1', 'patty...', 'smdh.', 'https:…']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['RT', '@katiebasil_:', 'nobody:', 'literally', 'no', 'one', 'at', 'all:', 'me:', 'https://t.co/b7OdrzDaj1']"
Apr 24,"['@BurgerKing', 'https://t.co/EN2gaSRFgJ']"
Apr 24,"['RT', '@_therealmelvins:', '@WingateEra', '@BurgerKing', 'We', 'finna', 'be', 'rich', 'sue', 'that', 'hoe']"
Apr 24,"['My', 'first', 'meal', 'after', 'the', 'US', 'Open', 'is', 'going', 'to', 'be', 'either', 'a', '@BlazePizza', 'or', '@BurgerKing', '//', 'which', 'one?']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['@sandralugardoy1', '@BurgerKing_GT', 'Gracias', 'por', 'tus', 'comentarios', 'Sandra,', 'estaremos', 'verificando', 'con', 'el', 'restaurante.']"
Apr 24,"['RT', '@FMdelaC:', 'Colombian', 'coffee', 'growers', 'protested', 'today', 'against', '@McDonald""s', '@Starbucks', '@lavazza', '@andrea_illy', '@Nestle', '@TimHortons', '@Keurig', '@Bu…']"
Apr 24,"['RT', '@MaryGreerMurder:', '#Daytona500', 'Fans:', 'Following', 'The', '#Easter', 'Night', '#BurgerKing', 'Armed', 'Robbery', '&amp;', 'Injury', 'of', '#Georgia', 'Governor', 'Candidate', '#Pa…']"
Apr 24,"['RT', '@Econatorz:', 'yo:', '*como', 'burgerking', '1', 'mes', 'todos', 'los', 'días*', 'yo:', '*ingiero', 'literalmente', 'una', 'hoja', 'de', 'lechuga', 'después', 'de', 'todo', 'ese', 'mes*', 'mis', 'órga…']"
Apr 24,"['RT', '@MercyForAnimals:', 'Thank', 'you,', '@BurgerKing!', 'Please', 'bring', 'the', '#ImpossibleWhopper', 'to', 'all', 'locations!!', '🙏', 'https://t.co/UYlQcMQ4ZX']"
Apr 24,"['Five', 'jobs', 'I’ve', 'had:', '1)', 'A/V', 'technician', 'for', 'a', 'church', 'event', 'at', 'my', 'high', 'school', '2)', 'fast', 'food', 'worker', '(at', '@BurgerKing,', 'sor…', 'https://t.co/GLJqoRPscA']"
Apr 24,"['Just', 'a', 'thought...', 'I', 'think', 'I', 'might', 'start', 'a', '24', 'hour', '“rapid', 'response”', 'maintenance', 'business', 'for', 'milkshake', 'and', 'frappe', 'm…', 'https://t.co/dmzGc6tFNE']"
Apr 24,"['@SouthernKeeks', 'I', 'would', 'just', 'like', 'to', 'offer', 'this', 'simple', 'truth', 'to', 'everyone:', '#BurgerKing', '&gt;', '#SteveKing', 'This', 'is', 'someth…', 'https://t.co/qjk2aUXYdz']"
Apr 24,"['RT', '@amysnell49:', '@BurgerKingUK', 'Hi', 'Just', 'had', 'a', 'tasty', 'burger', 'in', 'your', 'Tenerife', 'Airport', 'store', 'and', 'my', 'autistic', 'son', 'has', 'fallen', 'slightly', 'obsessed', 'wi…']"
Apr 24,"['Just', 'risked', 'my', 'life', 'with', '#burgerking', '#chickennuggets.', '🤢', 'I', 'don""t', 'remember', 'them', 'being', 'so', 'bad!!', '#wantmymoneyback']"
Apr 24,"['RT', '@amysnell49:', '@BurgerKingUK', 'Hi', 'Just', 'had', 'a', 'tasty', 'burger', 'in', 'your', 'Tenerife', 'Airport', 'store', 'and', 'my', 'autistic', 'son', 'has', 'fallen', 'slightly', 'obsessed', 'wi…']"
Apr 24,"['@BurgerKingUK', 'Hi', 'Just', 'had', 'a', 'tasty', 'burger', 'in', 'your', 'Tenerife', 'Airport', 'store', 'and', 'my', 'autistic', 'son', 'has', 'fallen', 'slightly', 'obs…', 'https://t.co/ppYhAVIbpN']"
Apr 24,"['@HannJadali', '😂', 'https://t.co/wsmVYgDbTs']"
Apr 24,"['I', 'went', 'to', '@BurgerKing', 'and', 'got', 'a', 'meal,', 'and', 'then', 'noticed', 'their', 'new', 'M&amp;M', 'cookies.', 'I', 'asked', 'if', 'they', 'were', 'soft.', 'And', 'the', 'em…', 'https://t.co/rxO4NVBDap']"
